doc_id	title	year	journal_label	gcs_key	file_size_bytes	checksum	doc_type	page_count	text_page_count	raster_page_count	image_count	table_candidate_count	fonts_missing_unicode_map_count	estimated_tokens	token_model	context_cache_eligible	profile_version	profiled_at
Vol41_1_11_Supplement_Grahalaghavam	Supplement	2006	IJHS-41-2006-Issue-1	ijhs/Vol41_1_11_Supplement_Grahalaghavam.pdf	1006121	c1631cb93a16b3b6e9e20e9ec4d887cdfc7ef7568f76cec5c2ff9d7929662cbf	raster	100	0	100	100	0	0				pdf_profile.v1	2026-04-15T13:59:17.967995+00:00
Vol41_1_1_RNIyengar	Some Celestial Observations associated with Krsna–lore	2006	IJHS-41-2006-Issue-1	ijhs/Vol41_1_1_RNIyengar.pdf	208957	866f7b47b2cd7a383c52b4d043946b58d7f01c7a6f5ddde4bf3f730d6fa342d3	raster	13	0	13	13	0	0				pdf_profile.v1	2026-04-15T13:59:18.295095+00:00
Vol41_1_2_PSensarma	Dietary Biodiversity in the Visnu– Samhita	2006	IJHS-41-2006-Issue-1	ijhs/Vol41_1_2_PSensarma.pdf	200284	62e1c172cf42ce936859b08b168730c0a002e9abf0025ae36aabb4017d065203	raster	14	0	14	14	0	0				pdf_profile.v1	2026-04-15T13:59:18.539837+00:00
Vol41_1_3_KCHari	Polar Longitudes of the Suryasiddhanta and Hipparchus’ Commentary	2006	IJHS-41-2006-Issue-1	ijhs/Vol41_1_3_KCHari.pdf	374493	002edf6bf7843342b17db938587eb9e4cd6afbc82d1c2d70a44a7b50bee773ac	raster	24	0	24	24	0	0				pdf_profile.v1	2026-04-15T13:59:18.960043+00:00
Vol41_1_4_DBhattacharya	Archaeoastronomy at Bhubaneswar: A Polygonal and Mathematical Model — Taraka	2006	IJHS-41-2006-Issue-1	ijhs/Vol41_1_4_DBhattacharya.pdf	944427	3f1ad83e383cfc294f7a790127dcd5f1a0a806075eb8a81ef54c45f0df2e83f6	raster	23	0	23	23	0	0				pdf_profile.v1	2026-04-15T13:59:19.862333+00:00
Vol41_1_5_JAshraf	Some Medieval Manuscripts on Horticulture	2006	IJHS-41-2006-Issue-1	ijhs/Vol41_1_5_JAshraf.pdf	258155	66ace2b6ace18c83a6036ad6f921fc3977022d399e2b8495ef140a7a6f143412	raster	20	0	20	20	0	0				pdf_profile.v1	2026-04-15T13:59:20.238681+00:00
Vol41_1_6_HistoricalNotes	Historical Note: Einstein and India: His Scientific, Intellectual, Social and Moral Link	2006	IJHS-41-2006-Issue-1	ijhs/Vol41_1_6_HistoricalNotes.pdf	366776	4c5d21085de8ab71746a943fd947fa8b99b944b5f338e459514a868deee6c13a	raster	26	0	26	26	0	0				pdf_profile.v1	2026-04-15T13:59:20.937123+00:00
Vol41_1_7_Einstien	Historical Note: Einstein, Molecule and Medicine	2006	IJHS-41-2006-Issue-1	ijhs/Vol41_1_7_Einstien.pdf	125775	2ba863dd79f5a36209f103ca9137cc050197740099228348ef4bfab422d89228	raster	10	0	10	10	0	0				pdf_profile.v1	2026-04-15T13:59:21.174665+00:00
Vol41_1_8_Magic%20Square	Historical Note: Magic Square for 2006	2006	IJHS-41-2006-Issue-1	ijhs/Vol41_1_8_Magic%20Square.pdf	15993	f8b6b1fd93f019c8dd671376cd70c2475f8bb1ffae0658b1a5b2ac9566f9a538	raster	1	0	1	1	0	0				pdf_profile.v1	2026-04-15T13:59:21.252941+00:00
Vol41_1_9_BookReview	Book Review– Pi: A Source Book	2006	IJHS-41-2006-Issue-1	ijhs/Vol41_1_9_BookReview.pdf	134465	6a99303fe73be76b8a3ed09b71fbe332e4e6e79f5bc89ada7428df7cc19ff4bd	raster	7	0	7	7	0	0				pdf_profile.v1	2026-04-15T13:59:21.403444+00:00
Vol41_2_1_SBhujle	Calculations of Tithis: An Extension of Surya Siddhanta Formulation	2006	IJHS-41-2006-Issue-2	ijhs/Vol41_2_1_SBhujle.pdf	280749	7491bd98f5e89f0952aa02c4b24061023d0db3a019815b1f58ef328282b3ec72	raster	18	0	18	18	0	0				pdf_profile.v1	2026-04-15T13:59:22.325940+00:00
Vol41_2_2_KDAbhyankar	Dhruvaka–Viksepa System of Astronomical Coordinates	2006	IJHS-41-2006-Issue-2	ijhs/Vol41_2_2_KDAbhyankar.pdf	90530	302825f0de360088a7dd6b205e9439d26d5b22bbb646f6a25b8a7a2c388687b1	raster	7	0	7	7	0	0				pdf_profile.v1	2026-04-15T13:59:22.472090+00:00
Vol41_2_3_AKBiswas	Brass and Tin Metallurgy in the Ancient & Medievel World: India’s Primacy and the Technology transfer to the West	2006	IJHS-41-2006-Issue-2	ijhs/Vol41_2_3_AKBiswas.pdf	206466	89c45724414b4ff27977336971070918145f6626a93ca22576d80a6bacde86b9	raster	16	0	16	16	0	0				pdf_profile.v1	2026-04-15T13:59:23.197954+00:00
Vol41_2_4_VNSharma	Astronomical tables of Zid–I Muhammad Shahi and their relation to Tabulae Astronomicae of De La Hire	2006	IJHS-41-2006-Issue-2	ijhs/Vol41_2_4_VNSharma.pdf	626517	307f8f81dddb6aeee6500002bb5cf198798a56b869adf075228795d42da94b7e	raster	24	0	24	24	0	0				pdf_profile.v1	2026-04-15T13:59:24.172658+00:00
Vol41_2_5_HistoricalNotes	Historical Notes: P.N Bose (1855–1934) — An Eminent Geologist	2006	IJHS-41-2006-Issue-2	ijhs/Vol41_2_5_HistoricalNotes.pdf	433395	73969987d83fc3471e271e138eb793cc89c8ce766547c40f27f2450a7f95340b	raster	28	0	28	28	0	0				pdf_profile.v1	2026-04-15T13:59:24.666010+00:00
Vol41_2_6_BookReview	Book Review: The Role of Mathematics in Human Structure	2006	IJHS-41-2006-Issue-2	ijhs/Vol41_2_6_BookReview.pdf	51180	3b04598b1d399721b1ef9d7740729234f76e31ea086d379ea78f7979e16bf68f	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:59:24.772710+00:00
Vol41_2_7_Obituary	Orbituay: K V Sarma (1919–2005)	2006	IJHS-41-2006-Issue-2	ijhs/Vol41_2_7_Obituary.pdf	221504	5639a0a2a40ea6eda5b916adf673f71a502b67b0a83e21017cbb2fa15c2c3f1d	raster	16	0	16	16	0	0				pdf_profile.v1	2026-04-15T13:59:25.041172+00:00
Vol41_2_8_SupplementGrahalaghvam	Supplement	2006	IJHS-41-2006-Issue-2	ijhs/Vol41_2_8_SupplementGrahalaghvam.pdf	2899812	779ef184fa46ec4d5dedde43402ef5dfdb988eb94c04245290cca067f2fa0bdf	raster	95	0	95	95	0	0				pdf_profile.v1	2026-04-15T13:59:26.358873+00:00
Vol41_3_1_AKMishra	Atomism of Nyaya–Vaisesika Vs Jainism— A Scientific Appraisal	2006	IJHS-41-2006-Issue-3	ijhs/Vol41_3_1_AKMishra.pdf	200881	5ab634d1dfca3a2565c4f569e9d3db201910b3d15271806a0973c7d1eeb14592	raster	15	0	15	15	0	0				pdf_profile.v1	2026-04-15T13:59:26.597466+00:00
Vol41_3_2_KCHari	Epoch of Ramakasiddhanta	2006	IJHS-41-2006-Issue-3	ijhs/Vol41_3_2_KCHari.pdf	107971	7e795bd1704d84e8f2ec7a7d42ee47a6d849c7c3eea171353f6c9de70e50bc85	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:59:26.749304+00:00
Vol41_3_3_NRaghavan	Is Siva Iconography inspired by the Stars?	2006	IJHS-41-2006-Issue-3	ijhs/Vol41_3_3_NRaghavan.pdf	803163	7a84ab17c53465a0fea661086f713849281bf8ed3088190094a4d9d56caee410	raster	25	0	25	25	0	0				pdf_profile.v1	2026-04-15T13:59:27.125660+00:00
Vol41_3_4_RKDube	Copper Production Process as described in an Early Fourteenth Century and Prakarta Text composed Thakkura Pheru	2006	IJHS-41-2006-Issue-3	ijhs/Vol41_3_4_RKDube.pdf	406999	9dbbbeca6c09fba298647690832a2866656a46543f1733a7438b6c2e59cf17f9	raster	16	0	16	16	0	0				pdf_profile.v1	2026-04-15T13:59:27.389568+00:00
Vol41_3_5_RNIyengar	Historical Notes: Eclipse Period 3339 in Rigveda in support of R N Iyrengar’s Thesis	2006	IJHS-41-2006-Issue-3	ijhs/Vol41_3_5_RNIyengar.pdf	37908	09435a416c68e21e81f2710edef97ff8513a163e49025e456ba49d992bf7c4e7	raster	3	0	3	3	0	0				pdf_profile.v1	2026-04-15T13:59:27.464752+00:00
Vol41_3_6_RCGupta	Historical Notes: Sulba–sutras: Earliest Studies and a Newly Published Manual	2006	IJHS-41-2006-Issue-3	ijhs/Vol41_3_6_RCGupta.pdf	79923	8ed427a5168cdf1bff426f7248499a0cf2e899c4ad2ade8cca6e3acf08ca96fb	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:59:27.547873+00:00
Vol41_3_7_SisirKMajumdar	Historical Notes: Alexandria: The Greatest Centre of Learning in the Antiquity	2006	IJHS-41-2006-Issue-3	ijhs/Vol41_3_7_SisirKMajumdar.pdf	70946	a3210d66c0cbb4c10595873b9db4323507477cbf0b6165589c2fc37296df75bc	raster	6	0	6	6	0	0				pdf_profile.v1	2026-04-15T13:59:27.657736+00:00
Vol41_3_8_BookReview	Book Review	2006	IJHS-41-2006-Issue-3	ijhs/Vol41_3_8_BookReview.pdf	703871	d1cd5c9743cab5f5ead13f1a7cb372ca47fcc88aa7eb023fc4511df3f9b61e94	raster	10	0	10	10	0	0				pdf_profile.v1	2026-04-15T13:59:27.823946+00:00
Vol41_3_9_SupplementGrahalaghavam	Supplement	2006	IJHS-41-2006-Issue-3	ijhs/Vol41_3_9_SupplementGrahalaghavam.pdf	4168229	c9cde7111e88e36137e31d3ee5b8575f1649789559be9bcd2f3338bf74e62bae	raster	131	0	131	131	0	0				pdf_profile.v1	2026-04-15T13:59:29.504644+00:00
Vol42_1_10_Supplement	Supplement: Karanakutuhalam of Bhaskaracarya II	2007	IJHS-42-2007-Issue-1	ijhs/Vol42_1_10_Supplement.pdf	217153	69707cc2d887b7ed36266fd81e8b146299664039490c92e7463f6d3b6c87e9ab	digital	56	56	0	0	8	22				pdf_profile.v1	2026-04-15T13:59:30.442116+00:00
Vol42_1_1_RKDubey	Sources of Gold in India as described by Thakkura Pheru – An Assessment	2007	IJHS-42-2007-Issue-1	ijhs/Vol42_1_1_RKDubey.pdf	33898	f185f8feffd789608dccba82ec95ed8b2acac62c7f110c19be220339e8628574	digital	11	11	0	0	0	6				pdf_profile.v1	2026-04-15T13:59:30.643492+00:00
Vol42_1_2_JKozhmthadan	Jesuit contribution to the Origin and Development of Modern Science and Mathematics	2007	IJHS-42-2007-Issue-1	ijhs/Vol42_1_2_JKozhmthadan.pdf	1245	dc1d54dab6ec8c00f70137927504e4f222c8395f10760b6beecfcfa94e08249f	unknown				0	0	0				pdf_profile.v1	2026-04-15T13:59:30.678157+00:00
Vol42_1_3_DRaina	Jesuit collections of Indian Scientific Manuscripts: Ideologies and Interpretations	2007	IJHS-42-2007-Issue-1	ijhs/Vol42_1_3_DRaina.pdf	1245	dc1d54dab6ec8c00f70137927504e4f222c8395f10760b6beecfcfa94e08249f	unknown				0	0	0				pdf_profile.v1	2026-04-15T13:59:30.717731+00:00
Vol42_1_4_SSahoo	Scientist as interlocutor between Science and Society: Two Biographical Studies from Orissa (India)	2007	IJHS-42-2007-Issue-1	ijhs/Vol42_1_4_SSahoo.pdf	1245	dc1d54dab6ec8c00f70137927504e4f222c8395f10760b6beecfcfa94e08249f	unknown				0	0	0				pdf_profile.v1	2026-04-15T13:59:30.755458+00:00
Vol42_1_5_BSahai	Historical Note: The Essence of Upanisads and the Emergence of Scientific Research	2007	IJHS-42-2007-Issue-1	ijhs/Vol42_1_5_BSahai.pdf	1245	dc1d54dab6ec8c00f70137927504e4f222c8395f10760b6beecfcfa94e08249f	unknown				0	0	0				pdf_profile.v1	2026-04-15T13:59:30.792139+00:00
Vol42_1_6_HJoglekar	Historical Note: In Search of Indian Records of Supernovae	2007	IJHS-42-2007-Issue-1	ijhs/Vol42_1_6_HJoglekar.pdf	116657	e06d9ec23ab4ab4879fe23a6311f0240bb5943fcdf93a6d2494cf0a2b5b25abf	digital	11	11	0	12	2	6				pdf_profile.v1	2026-04-15T13:59:31.015539+00:00
Vol42_1_7_NRatnasree	Historical Note: Possible Indian Records of Supernova 1054 AD?	2007	IJHS-42-2007-Issue-1	ijhs/Vol42_1_7_NRatnasree.pdf	197017	d3b93506c9b22da65eb7aabcad4e198d006eceef8b0d3ecc4e930320731bca30	digital	7	7	0	3	0	5				pdf_profile.v1	2026-04-15T13:59:31.198680+00:00
Vol42_1_8_BSShyalaja	Historical Note: Records of Celestial Events by European Travellers during Medieval Times	2007	IJHS-42-2007-Issue-1	ijhs/Vol42_1_8_BSShyalaja.pdf	16904	ec988fda2f99174471767cbcbd4dc3fcf5ab59e9dd6e3965b4e00267eca7a663	digital	5	5	0	0	0	5				pdf_profile.v1	2026-04-15T13:59:31.331108+00:00
Vol42_1_9_BookReview	Book Review: Jagadish Chandra Bose and National Science	2007	IJHS-42-2007-Issue-1	ijhs/Vol42_1_9_BookReview.pdf	1245	dc1d54dab6ec8c00f70137927504e4f222c8395f10760b6beecfcfa94e08249f	unknown				0	0	0				pdf_profile.v1	2026-04-15T13:59:31.370718+00:00
Vol42_2_10_BookReviewDWajastyk	Book Review: The Legacy of Susruta	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_10_BookReviewDWajastyk.pdf	60475	0abf309b16237b1b758ced9f7f29b1d2f589780b3131d420f486242e104bda8e	raster	5	0	5	5	0	0				pdf_profile.v1	2026-04-15T13:59:31.473319+00:00
Vol42_2_11_BookReviewMSSriram	Book Review: Galileo Galilei – When the World Stood Still	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_11_BookReviewMSSriram.pdf	65643	4645106901b75a43407f643c3582c82b4752ac63c270feaf26751cadd6a18825	raster	6	0	6	6	0	0				pdf_profile.v1	2026-04-15T13:59:31.584431+00:00
Vol42_2_12_BookReviewJNSinha	Book Review: Chemical Sciences in Colonial India: The Science in Social History	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_12_BookReviewJNSinha.pdf	29577	a2c70fe9bc8fd740e1f69345f153ea2d3ea341bf262b906679fb8d665f1913a1	raster	3	0	3	3	0	0				pdf_profile.v1	2026-04-15T13:59:31.657992+00:00
Vol42_2_13_Obituary	Obituary: Sushil Kumar Mukherjee (1914-2006)	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_13_Obituary.pdf	95705	8e9f2d5d4d7f84362a4dbc7f581d1dd16e400d597a06443e883def0cd2994809	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:59:31.796358+00:00
Vol42_2_14_News	News	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_14_News.pdf	43269	b68ddbe59dd72067a4b0940561ac7918441b51105101680cdecfabdc611114a5	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:59:31.884921+00:00
Vol42_2_15_Supplement	Supplement: Karanakutuhalam of Bhaskaracarya II	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_15_Supplement.pdf	575763	d0795b1d685bb67c5e62202c31c257630f901e072b4ba1c72a5b3ce1e0e9d78b	raster	68	0	68	68	0	0				pdf_profile.v1	2026-04-15T13:59:32.792968+00:00
Vol42_2_1_PSensarma	Enthnobiological Information in Parasara Samhita	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_1_PSensarma.pdf	178733	88bc711c8ae25c571dde6471ca95010b2f20e744533e9fb39cb171f0e94ce1f5	raster	16	0	16	16	0	0				pdf_profile.v1	2026-04-15T13:59:33.038828+00:00
Vol42_2_2_ASule	Saptarsi' Visit to different Naksatras: Subtle Effect of Earth’s Precession	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_2_ASule.pdf	173066	3ee2fc7720f7790bd27abe5a84f08264baf07a7e1e5184613f46cf2d7171b39c	raster	16	0	16	16	0	0				pdf_profile.v1	2026-04-15T13:59:33.288115+00:00
Vol42_2_3_AParekh	Ayrabhata’s Root Extraction Methods	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_3_AParekh.pdf	109773	95312d9e2176b9a58ac9fe58d387a44732e045c278ddd9c39306185bc70434ae	raster	14	0	14	14	0	0				pdf_profile.v1	2026-04-15T13:59:33.503967+00:00
Vol42_2_4_RCGupta	Yantras or Mystic Diagrams: A Wide Area for Study in Ancient and Medieval Indian Mathematics	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_4_RCGupta.pdf	565588	5f98556e830a6485f81cd1b6e0d6c51f67b49f3a820e4fb258443047726c335f	raster	42	0	42	42	0	0				pdf_profile.v1	2026-04-15T13:59:34.068204+00:00
Vol42_2_5_RBalasubramaniam	Zafarbaksh – The Composite Mughal Cannon of Aurangzeb at Fort William in Kolkata	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_5_RBalasubramaniam.pdf	590662	923680208f8b51b85d0040e9a80561c71a46f97b87a115e11550d4f93603cb73	raster	18	0	18	18	0	0				pdf_profile.v1	2026-04-15T13:59:34.330306+00:00
Vol42_2_6_KDAbhyankar	Historical Note: BG Tilak and Ancient Indian Astronomy – A Reappraisal	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_6_KDAbhyankar.pdf	138964	823dc264ea275e44ae986a351483d7a0ecb1d324e6e698e9ada3f1309617fe49	raster	12	0	12	12	0	0				pdf_profile.v1	2026-04-15T13:59:34.521908+00:00
Vol42_2_7_KCHari	Historical Note: Epoch of Lalla – An Overview	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_7_KCHari.pdf	105814	67cb82f61865a8968b335cba7abe3f0b514203681a6bdd4c6cdce0de35a6d6b3	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:59:34.651885+00:00
Vol42_2_8_RRanade	Historical Note: Cultivation of Naturally Coloured Cotton in India in the 19th century	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_8_RRanade.pdf	59674	9bc89b916cd8705c474b909a90f3b46cc8c3ede9a6cb83e1edfc943e355291c6	raster	6	0	6	6	0	0				pdf_profile.v1	2026-04-15T13:59:34.764493+00:00
Vol42_2_9_SKMajumdar	Historical Note: Reception of Relativity Theory in Different Social, Political and Religious Ideolog	2007	IJHS-42-2007-Issue-2	ijhs/Vol42_2_9_SKMajumdar.pdf	146364	94d09388a95c271f2828340573445fe0c272dd703db90205bb2e908ee7dade25	raster	14	0	14	14	0	0				pdf_profile.v1	2026-04-15T13:59:34.971822+00:00
Vol42_3_10_SJaikishan	Social Aspects of  Wootz Steel Manufacture in Northern Telangana	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_10_SJaikishan.pdf	268704	27bbe76af69b50a419f4f560bd5763dff79ff6e8c32ee1d64b3f078c75b0a42b	raster	12	0	12	12	0	0				pdf_profile.v1	2026-04-15T13:59:35.161373+00:00
Vol42_3_11_RBalasubramaniam	On the Varied Applications of Wootz Steel	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_11_RBalasubramaniam.pdf	506278	3fa7228cd2bb16f503bbc27902ed1475d23d524d540d4ac68ae0fa22ec8f6caa	raster	18	0	18	18	0	0				pdf_profile.v1	2026-04-15T13:59:35.424506+00:00
Vol42_3_12_HistoricalNoteRBalasubramaniam	Historical Note: Wootz Steel Received by Alexander	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_12_HistoricalNoteRBalasubramaniam.pdf	129197	68b1ad7c32ac02042827314d5e43278698d38ce6dee8b426ce6c25a756615458	raster	6	0	6	6	0	0				pdf_profile.v1	2026-04-15T13:59:35.536382+00:00
Vol42_3_13_HistoricalNoteGJuleff	Historical Note: Crucibal Steel in Sri Lanka in the First Millennium AD and the Early Twentieth Century	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_13_HistoricalNoteGJuleff.pdf	25137	cd36011cdd8e4fd84b0d89d162e75562c4c3949410964d0a6410a9930561a766	raster	2	0	2	2	0	0				pdf_profile.v1	2026-04-15T13:59:35.603804+00:00
Vol42_3_14_HistoricalNoteLPandey	Historical Note: Swords of Sirohi	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_14_HistoricalNoteLPandey.pdf	32232	8fa0ce5b6ba9b11e434e8ccc227fff58e3c89537f883cac3b3708a2f5274abcc	raster	4	0	4	4	0	0				pdf_profile.v1	2026-04-15T13:59:35.696145+00:00
Vol42_3_15_Historical%20NoteRBalasubramaniam	Historical Note: Recreating Wootz Steel Outside India	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_15_Historical%20NoteRBalasubramaniam.pdf	98407	a848e76f3beab694235fe3006055dc77630c9e5334f3fc5fa5fe939ccc5a71ea	raster	9	0	9	9	0	0				pdf_profile.v1	2026-04-15T13:59:35.860387+00:00
Vol42_3_1_DBWagner	Chinese Steel Making Techniques with a Note on Indian Wootz Steel in China	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_1_DBWagner.pdf	534184	1f8e23822d8f9f620a97ada50fd06bce632280b27262f9ee059327d1e48c4846	raster	30	0	30	30	0	0				pdf_profile.v1	2026-04-15T13:59:36.271058+00:00
Vol42_3_2_AFeuerbach	Production and Trade of Crucible Steel in Central Asia	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_2_AFeuerbach.pdf	279254	78d5e302075c05cc287c9a142e552204bd1d7479f277bd2cf571f1869bfd94c3	raster	18	0	18	18	0	0				pdf_profile.v1	2026-04-15T13:59:36.528892+00:00
Vol42_3_3_JLCoze	On the Question of Possible Transfer of Steel Technology from India to Europe through the Muslim Middle East	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_3_JLCoze.pdf	408380	a9e4f79d564f1331105d3543bc3783a52b1db8a71def47aefd8dcef484ae1651	raster	40	0	40	40	0	0				pdf_profile.v1	2026-04-15T13:59:37.069258+00:00
Vol42_3_4_AFeuerbach	On the Origin of the terms Wootz‚ Hinduwani and Pulad	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_4_AFeuerbach.pdf	120154	bd29e40b40dfa1b6f2e053f229b795223dc7e850e5e356770dfaf8e5067809d4	raster	10	0	10	10	0	0				pdf_profile.v1	2026-04-15T13:59:37.232240+00:00
Vol42_3_5_PKChattopadhyay	From Wrought Iron to Steel: Beginning of Steel Making in Eastern India	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_5_PKChattopadhyay.pdf	476712	6372024d43843985ab38940b9adb499e4103115bd418ffd9069c4ccbcc6abf85	raster	16	0	16	16	0	0				pdf_profile.v1	2026-04-15T13:59:37.465133+00:00
Vol42_3_6_VTripathi	Towards the Wootz: Iron and Steel Technology in India	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_6_VTripathi.pdf	305517	e8c3ff60c4b3efd669ead1460c1cdccea5f37a73b91963002dc0b6a136245bb2	raster	24	0	24	24	0	0				pdf_profile.v1	2026-04-15T13:59:37.788816+00:00
Vol42_3_7_RBalasubramaniam	New Insights on Classification of Iron-Carbon Alloys‚ Specially High Carbon Steels‚ in Rasaratnasamuccaya	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_7_RBalasubramaniam.pdf	262632	655d119b4d816a1b464b814ed60a2ebcd29fa5fdc33233c224beef843d5e34cc	raster	18	0	18	18	0	0				pdf_profile.v1	2026-04-15T13:59:38.044045+00:00
Vol42_3_8_SJaikishan	Survey of Iron and Wootz Steel Production Sites in Northern Telangana	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_8_SJaikishan.pdf	424790	cae08199d7f791a32fdd7376070c1c8573c704f4ec819de0c958e8263e76ccd5	raster	16	0	16	16	0	0				pdf_profile.v1	2026-04-15T13:59:38.278472+00:00
Vol42_3_9_SJaikishan	Material Evidences for Wootz Steel Production in Northern Telangana	2007	IJHS-42-2007-Issue-3	ijhs/Vol42_3_9_SJaikishan.pdf	593385	81b904f3dc70eef17a5fd39beb5bf157fdeef632a4106a8c5fc19c432f9ac411	raster	20	0	20	20	0	0				pdf_profile.v1	2026-04-15T13:59:38.556923+00:00
Vol42_4_10_SJaikishan	Historical Note: Interview with Wootz Steel Worker from Konapuram Village in Northern Telangana	2007	IJHS-42-2007-Issue-4	ijhs/Vol42_4_10_SJaikishan.pdf	69746	f6547aa3a913b886d7dfd59f27b7356eef3a1eba1c19462729ab742e990acdba	raster	8	0	8	8	0	0				pdf_profile.v1	2026-04-15T13:59:38.691670+00:00
Vol42_4_11_BookReview	Book Review: Persian Steel: The Tanavoli Collection	2007	IJHS-42-2007-Issue-4	ijhs/Vol42_4_11_BookReview.pdf	140489	c4a598e479cfb7b9b8c279b9b3a55c779a70fc45f5917b95da4b95a78bf465d5	raster	14	0	14	14	0	0				pdf_profile.v1	2026-04-15T13:59:38.900570+00:00
Vol42_4_12_Supplement	Supplement: Khadgalaksana Siromani of Navanappa	2007	IJHS-42-2007-Issue-4	ijhs/Vol42_4_12_Supplement.pdf	566183	92498685265644a820e6abe107eedd65a4fa004ede33a8e06fbf0892ff543a06	raster	68	0	68	68	0	0				pdf_profile.v1	2026-04-15T13:59:39.806779+00:00
Vol42_4_1_JWadsworth	Damascus Steels: History‚ Processing‚ Properties and Carbon Dating	2007	IJHS-42-2007-Issue-4	ijhs/Vol42_4_1_JWadsworth.pdf	464925	45bab830242bc377329d2da1684b8b86b84992f8743ffe2c49823f84a2fcebdd	raster	26	0	26	26	0	0				pdf_profile.v1	2026-04-15T13:59:40.167722+00:00
Vol42_4_2_JVerhoeven	Pattern Formation in Wootz Damascus Steel Swords and Blades	2007	IJHS-42-2007-Issue-4	ijhs/Vol42_4_2_JVerhoeven.pdf	366941	71cd972e247cb59b4acbb3351d2cbf0701fcd767249bdfa8f63ad9514ece19ed	raster	16	0	16	16	0	0				pdf_profile.v1	2026-04-15T13:59:40.405730+00:00
Vol42_4_3_JLCoze	Wootz Decarburisation during the forging of a Sword	2007	IJHS-42-2007-Issue-4	ijhs/Vol42_4_3_JLCoze.pdf	223769	3ea8a66d1af92bbd46ff7c3d628eb38ffe2f2b5658bfc468981ddb3308e6c5df	raster	18	0	18	18	0	0				pdf_profile.v1	2026-04-15T13:59:40.678770+00:00
Vol42_4_4_PTCraddock	Cast Iron: The Elusive Feedstock of Crucible Steel	2007	IJHS-42-2007-Issue-4	ijhs/Vol42_4_4_PTCraddock.pdf	193345	8adfe3433853a56cf8f516c834d5cb0bf888c37dcb969f14e03e8eaecb7e36bb	raster	16	0	16	16	0	0				pdf_profile.v1	2026-04-15T13:59:40.923885+00:00
Vol42_4_5_VKumar	Microstructural Characterization along the length of a Wedge Shaped Wootz Steel Implement	2007	IJHS-42-2007-Issue-4	ijhs/Vol42_4_5_VKumar.pdf	562072	b0400a4690d49d314530c74bd2642c8d0d1854ff8d97c70c7de3731f251df5ec	raster	24	0	24	24	0	0				pdf_profile.v1	2026-04-15T13:59:41.271892+00:00
Vol42_4_6_MRBarnett	New Insights on the Mechanism of Carbide Banding in Thermomechanically Processed Wootz Steel Obtained Using Electron Back Scattering Diffraction	2007	IJHS-42-2007-Issue-4	ijhs/Vol42_4_6_MRBarnett.pdf	401631	f4b037d75fa1cc2649957951f5b5b6eb411d86fd9afe74736ce34fc1137eee93	raster	16	0	16	16	0	0				pdf_profile.v1	2026-04-15T13:59:41.509923+00:00
Vol42_4_7_RBalasubramaniam	Analysis of Wootz Steel Crucibles from Northern Telangana	2007	IJHS-42-2007-Issue-4	ijhs/Vol42_4_7_RBalasubramaniam.pdf	455137	0231cff38cd8ad65c3d90d8d66fa3bc1fe3c241f75bd21caf09a279dc834c5df	raster	24	0	24	24	0	0				pdf_profile.v1	2026-04-15T13:59:41.847777+00:00
